instance,time,best_gap,avg_gap,iterations,iter_best
instance1,6.0,0.14176710485038002,0.150757241410068,6562,1455
instance1,18.0,0.14176710485038002,0.14929695910691385,19580,1455
instance1,30.0,0.14176710485038002,0.14900137514576686,32666,1455
instance2,6.0,0.04897513524244379,0.059019614991288015,5376,2362
instance2,18.0,0.04896520919152314,0.05673360270731695,16024,7116
instance2,30.0,0.04895528314060249,0.05627300787943094,26584,19394
instance3,6.0,0.019810659186535795,0.033739923785206065,4674,3592
instance3,18.0,0.017872448184509948,0.02556440881792907,13789,13051
instance3,30.0,0.0178627084307309,0.02379331665464372,22930,21201
instance4,6.0,0.12170118098597549,0.13617697051704883,1929,1895
instance4,18.0,0.12156088566432344,0.1308666605310276,5727,5303
instance4,30.0,0.11151473852459426,0.12848974207829159,9426,7655
